Fund name,Date,NAV
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-03,19.1872
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-04,19.1924
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-05,19.1944
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-06,19.214
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-07,19.1998
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-10,19.2214
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-11,19.2011
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-12,19.1992
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-13,19.2165
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-14,19.222
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-17,19.2237
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-18,19.2234
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-19,19.2374
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-20,19.2315
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-21,19.2516
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-24,19.2547
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-26,19.2493
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-27,19.2668
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-28,19.2598
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2018-12-31,19.2654
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-01,19.2657
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-02,19.2847
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-03,19.2827
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-04,19.2724
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-07,19.3011
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-08,19.2833
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-09,19.3075
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-10,19.299
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-11,19.3075
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-14,19.305
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-15,19.297
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-16,19.3028
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-17,19.3208
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-18,19.3281
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-21,19.3375
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-22,19.3276
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-23,19.3353
Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan,2019-01-24,19.3412
